label_fr,label_en,seriesLabel,plateformLabel,pub_year,developerLabel,esrbLabel,pegiLabel,bnf,musicbrainz
Tony Hawk's American Wasteland,Tony Hawk's American Wasteland,Tony Hawk's,Xbox 360,2005,Neversoft,Teen,PEGI 16,,
Fullmetal Alchemist 2: Curse of the Crimson Elixir,Fullmetal Alchemist 2: Curse of the Crimson Elixir,,PlayStation 2,2004,Q4894091,,,,
Shonen Jump's One Piece: Grand Adventure,One Piece: Grand Adventure,liste de jeux vidéo One Piece,PlayStation 2,2006,Ganbarion,,,,
Hot Wheels: Stunt Track Challenge,Hot Wheels: Stunt Track Challenge,Hot Wheels,PlayStation 2,2004,Black Rock Studio,,,,
Wonderbook: Book of Spells,Book of Spells,,PlayStation 3,2012,SCE London Studio,Everyone 10+,PEGI 7,,
Hunter: The Reckoning,Hunter: The Reckoning,,Xbox,2002,High Voltage Software,,,,
History Civil War: Secret Missions,History Civil War: Secret Missions,,Xbox 360,2008,Cauldron,,,,
Maximo: Ghosts to Glory,Maximo: Ghosts to Glory,,PlayStation 2,2001,Capcom,Teen,,,
Nightshade,Nightshade,Shinobi,PlayStation 2,2003,Sega Wow,Mature 17+,PEGI 12,,
Growlanser Generations,Growlanser Generations,Q5611687,PlayStation 2,2003,Q5038922,,,,
La Légende de Spyro : Naissance d'un dragon,The Legend of Spyro: Dawn of the Dragon,Spyro the Dragon (série),Wii,2008,Étranges Libellules,,PEGI 7,,
Growlanser Wayfarer of Time,Growlanser Wayfarer of Time,Q5611687,PlayStation 2,2003,Q5038922,,,,
Aqua Aqua,Aqua Aqua,,PlayStation 2,2000,,,,,
SPOGS Racing,SPOGS Racing,,Wii,2008,,,,,
Versailles II : Le Testament,Versailles II: Testament of the King,,PlayStation 2,2001,Cryo Interactive,,,,
Nights: Journey of Dreams,Nights: Journey of Dreams,,Wii,2007,Sonic Team,Everyone,PEGI 7,,
The Smurfs Dance Party,The Smurfs Dance Party,,Wii,2011,,,,,
Viewtiful Joe 2,Viewtiful Joe 2,,PlayStation 2,2004,Clover Studio,Teen,PEGI 12,,
Under the Skin,Under the Skin,,PlayStation 2,2004,Capcom,,,,
Hybrid,Hybrid,,Xbox 360,2012,5th Cell,,,,
Tony Hawk's American Wasteland,Tony Hawk's American Wasteland,Tony Hawk's,Xbox,2005,Neversoft,Teen,PEGI 16,,
Front Mission 5: Scars of the War,Front Mission 5: Scars of the War,Front Mission,PlayStation 2,2005,Square Enix,,,,
Aqua Vita,Aqua Vita,PlayStation Eye,PlayStation 3,2007,SCE London Studio,,,,
NBA 2K6,NBA 2K6,NBA 2K,PlayStation 3,2005,Visual Concepts,Everyone,,,
Onslaught,Onslaught,,Wii,2009,Quintet,,,,
Metroid: Other M,Metroid: Other M,Metroid,Wii,2010,Nintendo,Teen,PEGI 16,,
Hummer Badlands,Hummer Badlands,,Xbox,2006,Eutechnyx,,,,
X-Men: Next Dimension,X-Men: Next Dimension,,Xbox,2002,Q6843314,,,,
Sam and Max: The Devil's Playhouse,Sam & Max: The Devil's Playhouse,Sam and Max,PlayStation 3,2010,Telltale Games,Everyone 10+,PEGI 12,,
Hot Wheels Velocity X,Hot Wheels Velocity X,Hot Wheels,PlayStation 2,2002,Beyond Games,,,,
Knights of the Temple II,Knights of the Temple II,,PlayStation 2,2005,Cauldron,,,,
Another Century's Episode,Another Century's Episode,,PlayStation 2,2005,From Software,,,,
Hot Wheels: Beat That!,Hot Wheels: Beat That!,Hot Wheels,PlayStation 2,2007,Eutechnyx,,,,
King's Quest,King's Quest,King's Quest,PlayStation 3,2015,Sierra Entertainment,,,,
Metal Slug 5,Metal Slug 5,Metal Slug,PlayStation 2,2003,Noise Factory,,,,
La Légende de Spyro : Naissance d'un dragon,The Legend of Spyro: Dawn of the Dragon,Spyro the Dragon (série),PlayStation 3,2008,Étranges Libellules,,PEGI 7,,
NeoGeo Battle Coliseum,NeoGeo Battle Coliseum,,PlayStation 2,2005,SNK Playmore,,,,
Gun Metal,Gun Metal,,Xbox,2002,Rage Software,Teen,,,
Project Sylpheed,Project Sylpheed,,Xbox 360,2006,Game Arts,,,,
Guilty Gear Isuka,Guilty Gear Isuka,Guilty Gear,Xbox,2003,Arc System Works,,,,
Guilty Gear Isuka,Guilty Gear Isuka,Guilty Gear,Xbox,2014,Arc System Works,,,,
Aquapazza: Aquaplus Dream Match,Aquapazza: Aquaplus Dream Match,,PlayStation 3,2011,Examu,,,,
Horrible Histories: Ruthless Romans,Horrible Histories: Ruthless Romans,,Wii,2009,,,,,
OutRun 2,OutRun 2,,Xbox,2003,Sega-AM2,Everyone,PEGI 3,,
Growlanser: Heritage of War,Growlanser: Heritage of War,Q5611687,PlayStation 2,2006,Q5038922,,,,
La Légende de Spyro : Naissance d'un dragon,The Legend of Spyro: Dawn of the Dragon,Spyro the Dragon (série),PlayStation 2,2008,Étranges Libellules,,PEGI 7,,
Growlanser II: The Sense of Justice,Growlanser II: The Sense of Justice,Q5611687,PlayStation 2,2001,Q5038922,,,,
Grease,Grease,,Wii,2010,Q8074739,,,,
Arc the Lad: End of Darkness,Arc the Lad: End of Darkness,arc the Lad,Xbox,2004,,,,,
Cars : La Coupe internationale de Martin,Cars Mater-National Championship,Cars,Xbox 360,2007,THQ,Everyone,,,
Arctic Thunder,Arctic Thunder,Hydro Thunder,PlayStation 2,2001,Midway Games,,,,
Hot Wheels: Beat That!,Hot Wheels: Beat That!,Hot Wheels,Xbox 360,2007,Eutechnyx,,,,
Hot Wheels: Stunt Track Challenge,Hot Wheels: Stunt Track Challenge,Hot Wheels,Xbox,2004,Black Rock Studio,,,,
NeoGeo Battle Coliseum,NeoGeo Battle Coliseum,,Xbox 360,2005,SNK Playmore,,,,
Magicka,Magicka,,Xbox 360,2011,Q16833903,Teen,PEGI 16,,
ModNation Racers,ModNation Racers,,PlayStation 3,2010,United Front Games,Everyone,PEGI 7,,
Pikmin,Pikmin,Pikmin,Wii,2001,Nintendo Entertainment Analysis and Development,Everyone,PEGI 3,,
Sorcery,Sorcery,,PlayStation 3,2012,SCE Santa Monica Studio,Everyone 10+,PEGI 12,,
Pop,Pop,,Wii,2008,Nnooo,Everyone,,,
Hitman: Sniper Challenge,Hitman: Sniper Challenge,,Xbox 360,2012,,,,,
Hubert the Teddy Bear: Winter Games,Hubert the Teddy Bear: Winter Games,,Wii,2010,Teyon,,,,
Virtua Tennis 2,Virtua Tennis 2,Q14711888,PlayStation 2,2001,Sega AM3,Everyone,,,
The Sims 3,The Sims 3,Les Sims,Wii,2010,The Sims Studio,Teen,PEGI 12,,
Lead and Gold: Gangs of the Wild West,Lead and Gold: Gangs of the Wild West,,PlayStation 3,2010,Fatshark,,,,
The Sims 3,The Sims 3,Les Sims,PlayStation 3,2010,The Sims Studio,Teen,PEGI 12,,
Lego Football Mania,Soccer Mania,,PlayStation 2,2002,Silicon Dreams Studios,Everyone,,,
Another Century's Episode: R,Another Century's Episode: R,,PlayStation 3,2010,From Software,,,,
Otomedius Excellent,Otomedius Excellent,Otomedius,Xbox 360,2011,Konami,Teen,,,
Cars : La Coupe internationale de Martin,Cars Mater-National Championship,Cars,Wii,2007,THQ,Everyone,,,
Zombie Panic in Wonderland,Zombie Panic in Wonderland,,Wii,2010,Q4700283,,,,
Aquanaut's Holiday: Hidden Memories,Aquanaut's Holiday: Hidden Memories,Aquanaut's Holiday,PlayStation 3,2008,Artdink,,,,
Aqua Teen Hunger Force Zombie Ninja Pro-Am,Aqua Teen Hunger Force Zombie Ninja Pro-Am,,PlayStation 2,2007,Creat Studios,,,,
Hulk Hogan's Main Event,Hulk Hogan's Main Event,,Xbox 360,2011,,,,,
Marvel Nemesis : L'Avènement des imparfaits,Marvel Nemesis: Rise of the Imperfects,,PlayStation 2,2005,NStigate Games,,,,
Serious Sam 3 : BFE,Serious Sam 3: BFE,Serious Sam,Xbox 360,2011,Croteam,Mature 17+,PEGI 18,,
BloodRayne,BloodRayne,BloodRayne,Xbox,2002,Terminal Reality,Mature 17+,PEGI 16,,
Ready 2 Rumble Boxing: Round 2,Ready 2 Rumble Boxing: Round 2,,PlayStation 2,2000,Midway Games,Teen,,,
Guitar Hero: Smash Hits,Guitar Hero Smash Hits,Guitar Hero,PlayStation 2,2009,Beenox,,,,
Birthday Party Bash,Birthday Party Bash,,Wii,2009,,,,,
Serious Sam 3 : BFE,Serious Sam 3: BFE,Serious Sam,PlayStation 3,2011,Croteam,Mature 17+,PEGI 18,,
Grandia Xtreme,Grandia Xtreme,Grandia,PlayStation 2,2002,Game Arts,,,,
Guitar Hero 4: World Tour,Guitar Hero World Tour,Guitar Hero,Xbox 360,2008,Neversoft,Teen,,,
Punch-Out!!,Punch-Out!!,Punch-Out!!,Wii,2009,Next Level Games,Everyone 10+,PEGI 12,,
Punch-Out!!,Punch-Out!!,Punch-Out!!,Wii,2015,Next Level Games,Everyone 10+,PEGI 12,,
Bons baisers de Russie,007: From Russia with Love,,PlayStation 2,2005,Visceral Games,Teen,PEGI 16,,
Hasbro Family Game Night,Hasbro Family Game Night,,PlayStation 2,2008,Electronic Arts,,,,
MotoGP '08,MotoGP '08,Grand Prix moto,Xbox 360,2008,Milestone,Everyone,PEGI 3,,
Armored Core 2: Another Age,Armored Core 2: Another Age,Armored Core,PlayStation 2,2001,From Software,,,,
Midtown Madness 3,Midtown Madness 3,Midtown Madness,Xbox,2003,Digital Illusions Creative Entertainment,Everyone,PEGI 3,,
Odin Sphere,Odin Sphere,,PlayStation 3,2007,Vanillaware,Teen,PEGI 12,,
MotoGP '08,MotoGP '08,Grand Prix moto,Wii,2008,Milestone,Everyone,PEGI 3,,
MotoGP '08,MotoGP '08,Grand Prix moto,PlayStation 3,2008,Milestone,Everyone,PEGI 3,,
Guitar Hero: Smash Hits,Guitar Hero Smash Hits,Guitar Hero,Xbox 360,2009,Beenox,,,,
Guitar Hero 4: World Tour,Guitar Hero World Tour,Guitar Hero,Wii,2008,Neversoft,Teen,,,
Fullmetal Alchemist and the Broken Angel,Fullmetal Alchemist and the Broken Angel,,PlayStation 2,2003,Q4894091,,,,
Don King Presents: Prizefighter,Don King Presents: Prizefighter,,Xbox 360,2008,Venom Games,,,,
Ride to Hell,Ride to Hell: Retribution,,Xbox 360,2013,Eutechnyx,,,,
Jak and Daxter: The Precursor Legacy,Jak and Daxter: The Precursor Legacy,Jak and Daxter (série),PlayStation 2,2001,Naughty Dog,Everyone,PEGI 3,,
Billy the Wizard: Rocket Broomstick Racing,Billy the Wizard: Rocket Broomstick Racing,,Wii,2006,Q5227155,,,,
Sniper: Ghost Warrior,Sniper: Ghost Warrior,,Xbox 360,2010,City Interactive,Mature 17+,PEGI 16,,
MySims SkyHeroes,MySims SkyHeroes,Les Sims,Wii,2010,Behaviour Interactive,,,,
My Aquarium,My Aquarium,,Wii,2008,Hudson Soft,,,,
Metal Slug 4,Metal Slug 4,Metal Slug,Xbox,2002,Q6808081,,,,
Sniper: Ghost Warrior,Sniper: Ghost Warrior,,PlayStation 3,2010,City Interactive,Mature 17+,PEGI 16,,
Disney Think Fast,Disney Think Fast,,PlayStation 2,2008,Magenta Software,,,,
Afterfall: InSanity,Afterfall: InSanity,,Xbox 360,2011,,,PEGI 18,,
Heatseeker,Heatseeker,,PlayStation 2,2007,Q7834621,,,,
NASCAR 06: Total Team Control,NASCAR 06: Total Team Control,Q3247929,PlayStation 2,2005,Electronic Arts,,,,
NBA 2K3,NBA 2K3,NBA 2K,Xbox,2002,Visual Concepts,Everyone,,,
Dive: The Medes Islands Secret,Dive: The Medes Islands Secret,,Wii,2010,,,,,
TimeShift,TimeShift,,Xbox 360,2007,Saber Interactive,,PEGI 18,,
Radilgy,Radirgy,,PlayStation 2,2005,Milestone,,,,
Guitar Hero 4: World Tour,Guitar Hero World Tour,Guitar Hero,PlayStation 3,2008,Neversoft,Teen,,,
Dood's Big Adventure,Dood's Big Adventure,,Wii,2010,,,,,
Ninja Gaiden 3: Razor's Edge,Ninja Gaiden 3: Razor's Edge,Ninja Gaiden,Xbox 360,2012,Team Ninja,Mature 17+,PEGI 18,,
Ninja Gaiden 3: Razor's Edge,Ninja Gaiden 3: Razor's Edge,Ninja Gaiden,Xbox 360,2013,Team Ninja,Mature 17+,PEGI 18,,
Terminator Renaissance,Terminator Salvation,Jeux vidéo Terminator,Xbox 360,2009,GRIN,Teen,PEGI 16,,
The Reminiscence of Haruhi Suzumiya,The Reminiscence of Haruhi Suzumiya,La Mélancolie de Haruhi Suzumiya,PlayStation 3,2011,Namco Bandai Games,,,,
PixelJunk SideScroller,PixelJunk SideScroller,PixelJunk,PlayStation 3,2011,Q-Games,,,,
Marvel Nemesis : L'Avènement des imparfaits,Marvel Nemesis: Rise of the Imperfects,,Xbox,2005,NStigate Games,,,,
MySims SkyHeroes,MySims SkyHeroes,Les Sims,PlayStation 3,2010,Behaviour Interactive,,,,
Ninja Gaiden 3: Razor's Edge,Ninja Gaiden 3: Razor's Edge,Ninja Gaiden,PlayStation 3,2012,Team Ninja,Mature 17+,PEGI 18,,
Ninja Gaiden 3: Razor's Edge,Ninja Gaiden 3: Razor's Edge,Ninja Gaiden,PlayStation 3,2013,Team Ninja,Mature 17+,PEGI 18,,
Rambo: The Video Game,Rambo: The Video Game,,Xbox 360,2014,Teyon,,PEGI 18,,
Conflict Zone,Conflict Zone,,PlayStation 2,2001,,,,,
Terminator Renaissance,Terminator Salvation,Jeux vidéo Terminator,PlayStation 3,2009,GRIN,Teen,PEGI 16,,
Disney Princess: Enchanting Storybooks,Disney Princess: Enchanting Storybooks,,Wii,2011,Page 44 studios,,,,
Metroid Prime,Metroid Prime,Q6012061,Wii,2003,Retro Studios,Teen,PEGI 12,,
MotoGP '07,MotoGP '07,,Xbox 360,2007,Black Rock Studio,,,,
Baja: Edge of Control,Baja: Edge of Control,,PlayStation 3,2008,2XL Games,,,,
Guitar Hero 4: World Tour,Guitar Hero World Tour,Guitar Hero,PlayStation 2,2008,Neversoft,Teen,,,
PixelJunk 4am,PixelJunk 4am,PixelJunk,PlayStation 3,2012,Q-Games,,,,
Racing Evoluzione,APEX,,Xbox,2003,Milestone,,,,
He-Man: Defender of Grayskull,He-Man: Defender of Grayskull,,PlayStation 2,2005,Savage entertainment,,,,
Balloon Pop,Balloon Pop,,Wii,2008,,,,,
Jak and Daxter: The Precursor Legacy,Jak and Daxter: The Precursor Legacy,Jak and Daxter (série),PlayStation 3,2001,Naughty Dog,Everyone,PEGI 3,,
Bons baisers de Russie,007: From Russia with Love,,Xbox,2005,Visceral Games,Teen,PEGI 16,,
Mystic Heroes,Mystic Heroes,,PlayStation 2,2002,Koei,,,,
Muchi Muchi Pork,Muchi Muchi Pork!,,Xbox 360,2007,Cave,,,,
NBA 2K3,NBA 2K3,NBA 2K,PlayStation 2,2002,Visual Concepts,Everyone,,,
Billy the Wizard: Rocket Broomstick Racing,Billy the Wizard: Rocket Broomstick Racing,,PlayStation 2,2006,Q5227155,,,,
NASCAR: Dirt to Daytona,NASCAR: Dirt to Daytona,,PlayStation 2,2002,Monster Games,,,,
Chaos Field,Chaos Field,,PlayStation 2,2004,Milestone,,,,
Band of Bugs,Band of Bugs,,Xbox 360,2007,Q2369574,,,,
Guitar Hero: Smash Hits,Guitar Hero Smash Hits,Guitar Hero,Wii,2009,Beenox,,,,
Super Meat Boy,Super Meat Boy,,Xbox 360,2010,Edmund McMillen,Teen,PEGI 12,,f52bc6a1-c848-49e6-85de-f8f53459a624
Renegade Ops,Renegade Ops,,PlayStation 3,2011,Avalanche Studios,,,,
Muramasa: The Demon Blade,Muramasa: The Demon Blade,,Wii,2009,Vanillaware,Teen,PEGI 12,,
Project Gotham Racing 2,Project Gotham Racing 2,Q1751437,Xbox,2003,Bizarre Creations,,,,
Hasbro Family Game Night 3,Hasbro Family Game Night 3,,Xbox 360,2010,,,,,
TimeShift,TimeShift,,PlayStation 3,2007,Saber Interactive,,PEGI 18,,
Champions of Norrath,Champions of Norrath,,PlayStation 2,2004,Snowblind Studios,,PEGI 12,,
Doctor Who: Return to Earth,Doctor Who: Return to Earth,Doctor Who,Wii,2010,,,,,
Rent a Hero,Rent-A-Hero,,Xbox,2000,Sega,,,,
Hasbro Family Game Night,Hasbro Family Game Night,,Wii,2008,Electronic Arts,,,,
Rambo: The Video Game,Rambo: The Video Game,,PlayStation 3,2014,Teyon,,PEGI 18,,
Biker Mice from Mars,Biker Mice from Mars,,PlayStation 2,2006,Creat Studios,,,,
Forbidden Siren,Siren,Forbidden Siren,PlayStation 2,2003,Project Siren,Mature 17+,PEGI 16,,
Shrek Forever After,Shrek Forever After,Shrek,Xbox 360,2010,Q4053329,Everyone 10+,PEGI 7,,
NASCAR 06: Total Team Control,NASCAR 06: Total Team Control,Q3247929,Xbox,2005,Electronic Arts,,,,
Guitar Hero: Smash Hits,Guitar Hero Smash Hits,Guitar Hero,PlayStation 3,2009,Beenox,,,,
Odin Sphere,Odin Sphere,,PlayStation 2,2007,Vanillaware,Teen,PEGI 12,,
MySims SkyHeroes,MySims SkyHeroes,Les Sims,Xbox 360,2010,Behaviour Interactive,,,,
Sega Megadrive Collection,Sega Genesis Collection,,PlayStation 2,2006,Backbone Entertainment,,,,
MotoGP '08,MotoGP '08,Grand Prix moto,PlayStation 2,2008,Milestone,Everyone,PEGI 3,,
Shrek Forever After,Shrek Forever After,Shrek,Wii,2010,Q4053329,Everyone 10+,PEGI 7,,
Biology Battle,Biology Battle,,Xbox 360,2008,,,,,
Shrek Forever After,Shrek Forever After,Shrek,PlayStation 3,2010,Q4053329,Everyone 10+,PEGI 7,,
Metal Slug 4,Metal Slug 4,Metal Slug,PlayStation 2,2002,Q6808081,,,,
Ride to Hell,Ride to Hell: Retribution,,PlayStation 3,2013,Eutechnyx,,,,
Death Track: Resurrection,Death Track: Resurrection,Deathtrack,Xbox 360,2008,SkyFallen Entertainment,,,,
Rent a Hero,Rent-A-Hero,,Xbox,2000,Sega-AM2,,,,
Baja: Edge of Control,Baja: Edge of Control,,Xbox 360,2008,2XL Games,,,,
Metroid Prime,Metroid Prime,Metroid,Wii,2003,Retro Studios,Teen,PEGI 12,,
MotorStorm: RC,MotorStorm: RC,Q6918093,PlayStation 3,2011,Evolution Studios,Everyone,PEGI 3,,
Xyanide,Xyanide,,Xbox,2006,Q4844241,,,,
Hasbro Family Game Night,Hasbro Family Game Night,,PlayStation 3,2008,Electronic Arts,,,,
Disney Think Fast,Disney Think Fast,,Wii,2008,Magenta Software,,,,
JoJo's Bizarre Adventure: All Star Battle,JoJo's Bizarre Adventure: All Star Battle,,PlayStation 3,2013,CyberConnect2,,PEGI 16,,
Bigfoot: Collision Course,Bigfoot: Collision Course,,Wii,2008,Destination Software,,,,
Heatseeker,Heatseeker,,Wii,2007,Q7834621,,,,
NHL 06,NHL 06,NHL,Xbox,2005,EA Canada,,,,
G-Surfers,G-Surfers,,PlayStation 2,2002,Q5223216,,,,
Reel Fishing: Angler's Dream,Reel Fishing: Angler's Dream,,Wii,2009,Marvelous Entertainment,,,,
G1 Jockey 4,G1 Jockey 4,,PlayStation 2,2005,Koei,,,,
Gaelic Games: Football,Gaelic Games: Football,,PlayStation 2,2005,Q7834621,,,,
Greg Hastings Tournament Paintball,Greg Hastings Tournament Paintball,,Xbox,2004,The Whole Experience,,,,
Reel Fishing Challenge,Reel Fishing Challenge,,Wii,2009,Marvelous Entertainment,,,,
Super Dragon Ball Z,Super Dragon Ball Z,,PlayStation 2,2005,Q5180559,,,,
Rolling,Rolling,,PlayStation 2,2003,Rage Software,,,,
Rogue Ops,Rogue Ops,,Xbox,2003,Bits Studios,,,,
Grooverider: Slot Car Thunder,Grooverider: Slot Car Thunder,,Xbox,2003,Unique Development Studios,,,,
Reign of Fire,Reign of Fire,,PlayStation 2,2002,Kuju Ltd.,,,,
Free Running,Free Running,,Wii,2007,Rebellion Developments,Teen,PEGI 7,,
Ennichi no Tatsujin,Ennichi no Tatsujin,Taiko no Tatsujin,Wii,2006,Namco Bandai Holdings,,,,
Romance of the Three Kingdoms IX,Romance of the Three Kingdoms IX,Romance of the Three Kingdoms,PlayStation 2,2003,Koei,,,,
Romance of the Three Kingdoms VIII,Romance of the Three Kingdoms VIII,Romance of the Three Kingdoms,PlayStation 2,2001,Koei,,,,
Rocky and Bullwinkle,Rocky and Bullwinkle,,Xbox 360,2008,Zen Studios,,,,
Gravity Games Bike: Street Vert Dirt,Gravity Games Bike: Street Vert Dirt,,PlayStation 2,2002,Midway Games,,,,
Equilibrio,Equilibrio,,Wii,2009,,,,,
GT-R 400,GT-R 400,,PlayStation 2,2004,Kuju Ltd.,,,,
Ribbit King,Ribbit King,,PlayStation 2,2000,Bandai,,,,
Gregory Horror Show,Gregory Horror Show,,PlayStation 2,2003,Capcom,,,,
RedCard 20-03,RedCard 20-03,,PlayStation 2,2002,Q4047152,,,,
Greg Hastings Tournament Paintball MAX'D,Greg Hastings Tournament Paintball MAX'D,,PlayStation 2,2005,The Whole Experience,,,,
Gravitronix,Gravitronix,,Wii,2009,,,,,
Gadget et Gadgetinis,Gadget and the Gadgetinis,,PlayStation 2,2004,Eko Software,,,,
FunTown Mahjong,FunTown Mahjong,,Xbox 360,2009,,,,,
NHL 06,NHL 06,NHL,PlayStation 2,2005,EA Canada,,,,
Future Tactics: The Uprising,Future Tactics: The Uprising,,Xbox,2004,,,,,
Romance of the Three Kingdoms X,Romance of the Three Kingdoms X,Romance of the Three Kingdoms,PlayStation 2,2004,Koei,,,,
Rolling,Rolling,,Xbox,2003,Rage Software,,,,
Furmins,Furmins,,PlayStation 3,2012,Housemarque,,,,
Furu Furu Park,Furu Furu Park,,Wii,2007,Taito,,,,
Frequency,Frequency,,PlayStation 2,2001,Harmonix Music Systems,,,,
G1 Jockey 4,G1 Jockey 4,,Wii,2005,Koei,,,,
Gadget Racers,Gadget Racers,Q5105197,PlayStation 2,2002,,,,,
Reign of Fire,Reign of Fire,,Xbox,2002,Kuju Ltd.,,,,
Fun! Fun! Minigolf,Fun! Fun! Minigolf,,Wii,2008,Shin'en Multimedia,,,,
Rogue Ops,Rogue Ops,,PlayStation 2,2003,Bits Studios,,,,
Grooverider: Slot Car Thunder,Grooverider: Slot Car Thunder,,PlayStation 2,2003,Unique Development Studios,,,,
Reel Fishing III,Reel Fishing III,Q7306854,PlayStation 2,2003,Victor Interactive Software,,,,
Gretzky NHL 06,Gretzky NHL 06,,PlayStation 2,2005,Page 44 studios,,,,
Gretzky NHL 2005,Gretzky NHL 2005,,PlayStation 2,2004,Page 44 studios,,,,
Future Tactics: The Uprising,Future Tactics: The Uprising,,PlayStation 2,2004,,,,,
Gravity Games Bike: Street Vert Dirt,Gravity Games Bike: Street Vert Dirt,,Xbox,2002,Midway Games,,,,
Funky Lab Rat,Funky Lab Rat,,PlayStation 3,2010,Hydravision,,,,
Men of Valor,Men of Valor,,Xbox,2004,2015 (entreprise),Mature 17+,PEGI 16,,
RedCard 20-03,RedCard 20-03,,Xbox,2002,Q4047152,,,,
Greg Hastings Tournament Paintball MAX'D,Greg Hastings Tournament Paintball MAX'D,,Xbox,2005,The Whole Experience,,,,
James Renard : Opération Milkshake,"Spy Fox in ""Dry Cereal""",,Wii,2014,Humongous,,,,
GTI Club+: Rally Côte d'Azur,GTI Club+: Rally Côte d'Azur,GTI Club,PlayStation 3,2009,Sumo Digital,,,,
Free Running,Free Running,,PlayStation 2,2007,Rebellion Developments,Teen,PEGI 7,,
Mobile Suit Z Gundam: AEUG vs. Titans,Mobile Suit Z Gundam: AEUG vs. Titans,,PlayStation 2,2003,Capcom,,,,
BlazBlue: Chrono Phantasma,BlazBlue: Chronophantasma,BlazBlue,PlayStation 3,2012,Arc System Works,,,,
Monster Trux: Arenas,Monster Trux: Arenas,,Wii,2007,Q5227155,,,,
Minority Report: Everybody Runs,Minority Report: Everybody Runs,,PlayStation 2,2002,Treyarch,,,,a5add13e-f32d-4198-aa9b-3f2f466ebf9b
Monster Madness: Battle for Suburbia,Monster Madness: Battle for Suburbia,,Xbox 360,2007,Artificial studios,,,,
MotoGP 09/10,MotoGP 09/10,Grand Prix moto,PlayStation 3,2010,,,,,
Monster Trux Extreme: Offroad Edition,Monster Trux Extreme: Offroad Edition,,PlayStation 2,2005,Q5227155,,,,
Monstres et Cie,"Monsters, Inc.",,PlayStation 2,2001,Vicarious Visions,,,,
Monaco,Monaco: What’s Yours Is Mine,,Xbox 360,2013,Q47103585,,,,
PixelJunk Shooter,PixelJunk Shooter,PixelJunk,PlayStation 3,2009,Q-Games,,,,
PixelJunk Shooter,PixelJunk Shooter,PixelJunk,PlayStation 3,2013,Q-Games,,,,
EyeToy: Chat,EyeToy: Chat,Q5422591,PlayStation 2,2005,SCE London Studio,,,,
Moon Diver,Moon Diver,,PlayStation 3,2011,feelplus,,,,
Monster Jam,Monster Jam,,Xbox 360,2007,Torus Games,,,,
Guilty Gear XX,Guilty Gear XX,Guilty Gear,Xbox,2002,Arc System Works,,,,
Bob l'éponge : La Créature du crabe croustillant,SpongeBob SquarePants: Creature from the Krusty Krab,,PlayStation 2,2006,Blitz Games,,,,
NHL 09,NHL 09,NHL,PlayStation 2,2008,EA Canada,,,,
Minority Report: Everybody Runs,Minority Report: Everybody Runs,,Xbox,2002,Torus Games,,,,a5add13e-f32d-4198-aa9b-3f2f466ebf9b
God of War: Ascension,God of War: Ascension,God of War,PlayStation 3,2013,SCE Santa Monica Studio,Mature 17+,PEGI 18,,
Mobile Suit Gundam SEED: Federation vs. Z.A.F.T.,Gundam Seed: Rengou vs. Z.A.F.T.,,PlayStation 2,2005,Capcom,,,,
Ninety-Nine Nights II,Ninety-Nine Nights II,,Xbox 360,2010,feelplus,,,,
Mr. Driller Online,Mr. Driller Online,Mr. Driller,Xbox 360,2008,Namco Bandai Holdings,,,,
Madden NFL 08,Madden NFL 08,Madden NFL,Xbox 360,2007,EA Tiburon,,,,
Mobile Ops: The One Year War,Mobile Ops: The One Year War,,Xbox 360,2008,Dimps,,,,
Micro Machines V4,Micro Machines V4,Micro Machines,PlayStation 2,2006,Supersonic software,,,,
Bionic Commando Rearmed,Bionic Commando Rearmed,,Xbox 360,2008,GRIN,Mature 17+,PEGI 18,,4554978e-541b-34ba-87f1-7681751d8017
Wii Party,Wii Party,Wii (série),Wii,2010,Nd Cube,Everyone,PEGI 3,,
Bob l'éponge : Silence on tourne !,"SpongeBob SquarePants: Lights, Camera, Pants!",,PlayStation 2,2005,THQ,,,,
Madden NFL 2005,Madden NFL 2005,Madden NFL,PlayStation 2,2004,EA Tiburon,,,,
Way of the Samurai 3,Way of the Samurai 3,,PlayStation 3,2009,Acquire,,,,
The History Channel: Battle for the Pacific,The History Channel: Battle for the Pacific,,Wii,2007,Cauldron,,,,
Cabela's Alaskan Adventures,Cabela's Alaskan Adventures,,PlayStation 2,2006,Sand Grain Studios,,,,
Bomberman Blast,Bomberman Blast,Bomberman,Wii,2008,Hudson Soft,,,,
Men in Black: Alien Crisis,MIB: Alien Crisis,,Xbox 360,2012,Fun Labs,Teen,PEGI 12,,
Ice Station Santa,Ice Station Santa,Sam and Max : Au-delà du temps et de l'espace,Wii,2007,Telltale Games,,,,
